Well ID,Temperature,Pressure,Flow Rate,Vibration,Humidity,Fault Detected,Suggested Action
Well 27,63.98,8.9,75.77,96.67,53.82,Overheat,Inspect cooling system
Well 28,86,8.76,98.32,78.5,39.38,Overheat,Inspect cooling system
Well 29,91.47,4.55,33.09,80.29,74.28,Normal,—
Well 30,53.25,8.63,68.88,77.94,51.63,Leak Detected,Check seals and pipelines
Well 31,92.53,2.3,27.83,51.94,70.28,Normal,—
Well 32,61.94,6.77,60.88,65.1,46.24,Leak Detected,Check seals and pipelines
Well 33,54.55,3.84,51.75,85.06,34.87,Normal,—
Well 34,116.42,2.96,97.48,46.08,89.55,Pressure Drop,Check valve integrity
Well 35,117.59,2.62,64.77,56.67,39.37,Normal,—
Well 36,106.59,7.57,41.46,56.58,89.31,Normal,—
Well 37,71.32,4.72,20.27,65.92,88.64,Overheat,Inspect cooling system
Well 38,56.84,7.8,23.61,98.82,77.63,Leak Detected,Check seals and pipelines
Well 39,97.9,2.52,30.28,44.05,69.57,Pressure Drop,Check valve integrity
Well 40,80.81,4.52,32.59,71.12,64.67,Leak Detected,Check seals and pipelines
Well 41,58.54,6.32,86.56,50.76,81.97,Pressure Drop,Check valve integrity
Well 42,84.66,8.33,60.51,98.24,47.37,Normal,—
Well 43,52.41,4.55,57.11,46.8,58.06,Overheat,Inspect cooling system
Well 44,113.65,7.01,20.33,64.22,67.16,Overheat,Inspect cooling system
Well 45,68.11,9.09,87.41,84.27,54.67,Leak Detected,Check seals and pipelines
Well 46,96.38,6.93,75.05,82.27,55.65,Overheat,Inspect cooling system
Well 47,71.82,3.86,16.09,65.36,49.82,Leak Detected,Check seals and pipelines
Well 48,86.4,2.2,73.71,60.79,63.85,Leak Detected,Check seals and pipelines
Well 49,88.27,8.96,58.92,63.86,81.03,Pressure Drop,Check valve integrity
Well 50,62.94,2.17,17.36,55.86,42.09,Leak Detected,Check seals and pipelines
Well 51,117.87,9,51.25,52.32,86.07,Pressure Drop,Check valve integrity
Well 52,104.26,6.23,53.62,68.98,71.35,Overheat,Inspect cooling system
Well 53,115.76,9.51,24.92,56.11,79.4,Leak Detected,Check seals and pipelines
Well 54,112.64,8.39,95.11,57.25,63.37,Leak Detected,Check seals and pipelines
Well 55,91.85,9.98,86.5,79.41,76.77,Normal,—
Well 56,114.53,4.81,70.21,98.11,30.97,Leak Detected,Check seals and pipelines
Well 57,56.19,8.14,51.61,76.22,79.1,Leak Detected,Check seals and pipelines
Well 58,63.72,5.22,47.06,44.62,32.41,Normal,—
Well 59,53.17,5.84,68.59,44.54,83.39,Normal,—
Well 60,72.77,7.02,59.09,97.09,89.52,Overheat,Inspect cooling system
Well 61,77.21,8.99,15.6,57.84,47.64,Leak Detected,Check seals and pipelines
Well 62,68.99,9.87,56.13,45.52,42.62,Overheat,Inspect cooling system
Well 63,108.01,8.15,82.58,75.94,75.92,Overheat,Inspect cooling system
Well 64,74.97,5.34,51.33,77.42,45.18,Normal,—
Well 65,69.67,5.37,14.68,78.91,81.93,Pressure Drop,Check valve integrity
Well 66,87.99,7.9,80.77,56.04,36.17,Overheat,Inspect cooling system
Well 67,59.86,3.91,28.12,40.91,37.56,Pressure Drop,Check valve integrity
Well 68,106.15,2.88,33.28,97.9,88.75,Leak Detected,Check seals and pipelines
Well 69,55.22,4.84,24.82,55.05,70.43,Normal,—
Well 70,119.08,4.3,39.72,80.56,80.81,Leak Detected,Check seals and pipelines
Well 71,104.06,4.37,78.11,82.4,49.46,Leak Detected,Check seals and pipelines
Well 72,63.91,3.87,56.74,76.6,70.59,Normal,—
Well 73,50.39,2.34,28.44,58.77,65.65,Leak Detected,Check seals and pipelines
Well 74,107.08,2.14,89,56.27,66.19,Normal,—
Well 75,99.48,9.9,89.16,75.86,70.95,Pressure Drop,Check valve integrity
Well 76,101.03,5.42,88.35,91.97,64.52,Leak Detected,Check seals and pipelines
Well 77,103.99,5.07,31.49,96.8,55.74,Normal,—
Well 78,55.18,7.44,50.61,46.35,46.56,Overheat,Inspect cooling system
Well 79,75.09,3.75,98.65,49.29,76.11,Leak Detected,Check seals and pipelines
Well 80,58.11,9.6,79.48,96.68,43.58,Pressure Drop,Check valve integrity
Well 81,110.42,8.29,12.45,84.19,71.54,Normal,—
Well 82,93.63,2.72,15.87,92.98,44,Leak Detected,Check seals and pipelines
Well 83,73.16,5.34,51.75,52.16,67.52,Leak Detected,Check seals and pipelines
Well 84,54.45,9.03,91.83,75.26,74.82,Leak Detected,Check seals and pipelines
Well 85,71.77,9.56,58.48,82.07,43.12,Pressure Drop,Check valve integrity
Well 86,72.76,5.74,54.8,80.81,33.6,Normal,—
Well 87,101.07,6.91,19.49,64.49,37.86,Overheat,Inspect cooling system
Well 88,94.63,3.34,69.11,40.92,66.36,Overheat,Inspect cooling system
Well 89,112.1,9.93,83.99,74.98,80.97,Overheat,Inspect cooling system
Well 90,83.06,3.85,44.24,55.19,32.7,Normal,—
Well 91,58.37,9.54,79.81,67.02,74.05,Overheat,Inspect cooling system
Well 92,99.93,7.2,96.8,97.45,50.48,Pressure Drop,Check valve integrity
Well 93,103.25,6.86,28.34,63.94,58.71,Normal,—
Well 94,89.29,6.1,57.1,90.39,85.73,Leak Detected,Check seals and pipelines
Well 95,103.97,3.85,35.84,51.31,49.92,Pressure Drop,Check valve integrity
Well 96,84.57,3.41,81.36,80.35,57.92,Leak Detected,Check seals and pipelines
Well 97,86.59,3.76,61.98,98.62,30.82,Overheat,Inspect cooling system
Well 98,79.93,3.49,67.11,46.11,34.9,Pressure Drop,Check valve integrity
Well 99,51.78,8.24,81.81,40.5,45.52,Normal,—
Well 100,57.55,4.8,45.64,66.01,31.67,Pressure Drop,Check valve integrity
Well 101,52.2,2.46,92.36,45.56,67.88,Leak Detected,Check seals and pipelines
Well 102,94.55,9.75,57.97,84.9,55.58,Normal,—
Well 103,72,9.07,24.22,94.87,62.89,Pressure Drop,Check valve integrity
Well 104,85.6,9.42,72.63,66.04,40.48,Pressure Drop,Check valve integrity
Well 105,113.53,9.96,81.39,55.52,47.76,Pressure Drop,Check valve integrity
Well 106,67.45,3.39,38.51,66.06,69.83,Pressure Drop,Check valve integrity
Well 107,78.73,5.17,87.15,83.41,87.92,Normal,—
Well 108,102.89,8.07,91.55,40.54,33.03,Leak Detected,Check seals and pipelines
Well 109,66.02,7.57,34.92,75.37,83.42,Pressure Drop,Check valve integrity
Well 110,55.39,3.23,98.52,76.8,64.61,Normal,—
Well 111,70.28,8.53,22.66,78.26,63.84,Leak Detected,Check seals and pipelines
Well 112,61.29,3.8,28.18,54.52,60.02,Pressure Drop,Check valve integrity
Well 113,115.08,3.79,26.58,82.84,34.16,Leak Detected,Check seals and pipelines
Well 114,106.57,6.3,90.46,45.48,35.39,Leak Detected,Check seals and pipelines
Well 115,94.34,6.74,68.89,51.96,66.05,Normal,—
Well 116,111,6.64,23.69,92.65,50.46,Leak Detected,Check seals and pipelines
Well 117,106.26,2.73,49.63,84.32,85.04,Normal,—
Well 118,63.06,9.02,65.38,40.82,54.4,Pressure Drop,Check valve integrity
Well 119,112.48,4.12,17.51,54.9,38.6,Leak Detected,Check seals and pipelines
Well 120,87.75,3.04,89.42,52.86,72.88,Leak Detected,Check seals and pipelines
Well 121,106.52,9.11,82.32,56.25,47.6,Overheat,Inspect cooling system
Well 122,112.73,9.65,55.47,54.85,61.53,Pressure Drop,Check valve integrity
Well 123,72.26,8.9,97.04,43.75,71.87,Pressure Drop,Check valve integrity
Well 124,57.7,8.48,47.6,67.54,84.02,Overheat,Inspect cooling system
Well 125,65.96,7.24,98.57,83.96,77.53,Overheat,Inspect cooling system
Well 126,79.9,6.41,70.11,76.4,70.58,Normal,—
Well 127,107.26,2.7,67.12,80.37,70.78,Normal,—
Well 128,110.25,5.27,24.94,44.87,86.76,Leak Detected,Check seals and pipelines
Well 129,50.49,4.98,89.37,97.09,47.75,Leak Detected,Check seals and pipelines
Well 130,85.75,4.08,48.47,90.31,30.07,Leak Detected,Check seals and pipelines
Well 131,79.22,7.79,24.6,88.31,46.32,Leak Detected,Check seals and pipelines
Well 132,65.55,5.97,11.13,89.38,43.07,Normal,—
Well 133,58.39,2.65,60.38,95.96,69.71,Pressure Drop,Check valve integrity
Well 134,73.63,3.76,57.47,72.66,68.02,Leak Detected,Check seals and pipelines
Well 135,116,7.47,74.74,52.02,65.61,Pressure Drop,Check valve integrity
Well 136,72.62,2.61,90.12,77.01,30.97,Leak Detected,Check seals and pipelines
Well 137,86.32,8.81,17.15,84.57,73.73,Overheat,Inspect cooling system
Well 138,99.21,5.96,75.83,84.28,49.41,Leak Detected,Check seals and pipelines
Well 139,75.45,5.84,26.87,71.29,69.9,Leak Detected,Check seals and pipelines
Well 140,118.02,6.74,87.24,44.11,63.39,Leak Detected,Check seals and pipelines
Well 141,117.37,8.6,83.72,62.27,50.56,Normal,—
Well 142,67.62,4.78,58.67,95.25,38.07,Overheat,Inspect cooling system
Well 143,84.81,7.42,73.92,75.07,35.67,Leak Detected,Check seals and pipelines
Well 144,71.06,6.53,38.29,72.3,79.89,Leak Detected,Check seals and pipelines
Well 145,69.94,4.14,52.41,56.13,85.1,Pressure Drop,Check valve integrity
Well 146,52.58,9.03,83.95,62.11,68.99,Overheat,Inspect cooling system
Well 147,92.67,8.38,51.33,93.72,36.21,Leak Detected,Check seals and pipelines
Well 148,85.19,7.27,42.2,79.99,54.12,Pressure Drop,Check valve integrity
Well 149,53.6,8.8,54.48,87.24,73.74,Pressure Drop,Check valve integrity
Well 150,69.51,8.94,84.54,67.26,76.79,Normal,—
Well 151,113.58,7.67,40.17,77.81,37.09,Pressure Drop,Check valve integrity
Well 152,66.77,8.7,25.64,54.9,30,Leak Detected,Check seals and pipelines
Well 153,60.14,7.58,74.08,82.33,72.73,Normal,—
Well 154,84.26,7.44,84.34,65.66,51.4,Normal,—
Well 155,119,6.95,19.06,66.55,45.27,Leak Detected,Check seals and pipelines
Well 156,66.94,8.02,31.59,78.96,30.77,Overheat,Inspect cooling system
Well 157,97.05,3.27,22.78,96.18,62.42,Pressure Drop,Check valve integrity
Well 158,103.31,9.05,41.31,43.84,81.07,Normal,—
Well 159,66.63,8.97,50.53,89.48,87.46,Overheat,Inspect cooling system
Well 160,100.98,2.23,77.39,57.54,63.94,Leak Detected,Check seals and pipelines
Well 161,75.74,8.61,68.6,66.64,60.87,Pressure Drop,Check valve integrity
Well 162,94.26,3.03,65.88,41.31,35.1,Pressure Drop,Check valve integrity
Well 163,94.35,4.68,41.71,58.06,62.93,Normal,—
Well 164,87.5,7.95,85.73,70.16,52.8,Pressure Drop,Check valve integrity
Well 165,56.32,3.29,52.42,43.37,66.43,Pressure Drop,Check valve integrity
Well 166,108.47,8.54,98.12,69.47,53.32,Pressure Drop,Check valve integrity
Well 167,72.45,8.66,67.07,95.63,44.42,Pressure Drop,Check valve integrity
Well 168,63.06,6.06,21.36,46.32,35.7,Leak Detected,Check seals and pipelines
Well 169,52.85,2.05,70.86,85.87,48.9,Overheat,Inspect cooling system
Well 170,91.36,4.3,39.26,64.58,35.8,Leak Detected,Check seals and pipelines
Well 171,97.43,6.94,71.77,79.31,40.61,Leak Detected,Check seals and pipelines
Well 172,51.16,9.85,16.27,55.61,89.24,Normal,—
Well 173,85.85,7.05,25.74,49.57,56.65,Pressure Drop,Check valve integrity
Well 174,65.85,4.08,87.02,49.63,61.91,Leak Detected,Check seals and pipelines
Well 175,95.16,7.07,30.45,44.23,82.42,Pressure Drop,Check valve integrity
Well 176,62.21,6.32,85.33,51.14,89.73,Leak Detected,Check seals and pipelines
Well 177,98.37,8.24,35.13,79.85,64.96,Leak Detected,Check seals and pipelines
Well 178,77.07,2.86,67.86,92.9,78.75,Normal,—
Well 179,115.57,8.09,72.47,88.85,49.62,Overheat,Inspect cooling system
Well 180,59.63,6.33,56.14,81.11,48.34,Overheat,Inspect cooling system
Well 181,73.87,9.7,37.48,46.63,54.16,Leak Detected,Check seals and pipelines
Well 182,57.94,4.73,29.14,57.35,70.35,Normal,—
Well 183,114.73,7.06,12.99,58.59,70.93,Pressure Drop,Check valve integrity
Well 184,111.41,9.46,37.36,55,48.91,Pressure Drop,Check valve integrity
Well 185,68.06,2.82,68.78,70.9,37.99,Leak Detected,Check seals and pipelines
Well 186,96.2,9.5,94.45,72.13,67.94,Overheat,Inspect cooling system
Well 187,107.21,7.5,88.41,61.41,37.7,Normal,—
Well 188,88.86,2.54,78.95,61.23,64.71,Overheat,Inspect cooling system
Well 189,87.08,4.41,80.96,89.71,71.61,Pressure Drop,Check valve integrity
Well 190,66.93,7.67,69.85,87.36,72.04,Overheat,Inspect cooling system
Well 191,56.52,2.54,33.43,58.47,75.21,Pressure Drop,Check valve integrity
Well 192,112.81,6.66,91.65,94.83,82.37,Normal,—
Well 193,113.03,4.77,70.37,97.17,60,Normal,—
Well 194,94.32,6.97,60.44,59.6,73.81,Leak Detected,Check seals and pipelines
Well 195,73.73,2.37,19.99,61.27,67.15,Leak Detected,Check seals and pipelines
Well 196,74.44,8.97,50.23,70.34,41.2,Overheat,Inspect cooling system
Well 197,100.82,9.79,51.43,96.47,31.54,Normal,—
Well 198,112.8,9.75,87.81,92.58,47.07,Normal,—
Well 199,112.1,8,59.2,46.15,56.58,Leak Detected,Check seals and pipelines
Well 200,104.59,3.04,44.24,63.56,67.03,Pressure Drop,Check valve integrity
Well 201,94.94,8.07,97.91,73.2,81,Overheat,Inspect cooling system
Well 202,55.89,2.2,19.96,70.19,41.77,Overheat,Inspect cooling system
Well 203,61.31,2.18,48.03,51.63,37.53,Leak Detected,Check seals and pipelines
Well 204,112.9,4.59,13.78,91.53,87.81,Normal,—
Well 205,92.45,5.91,76.59,80.62,36.48,Leak Detected,Check seals and pipelines
Well 206,50.64,8.16,92.63,90.27,58.71,Leak Detected,Check seals and pipelines
Well 207,57.1,7.47,35.2,91.53,65.13,Leak Detected,Check seals and pipelines
Well 208,96.45,5.57,87.25,84.9,62.48,Leak Detected,Check seals and pipelines
Well 209,50.35,4.19,36.3,66.35,35.16,Pressure Drop,Check valve integrity
Well 210,61.26,9.98,91.97,76.63,33.42,Pressure Drop,Check valve integrity
Well 211,88.41,5.41,77.86,49.62,36.33,Normal,—
Well 212,98.43,5.61,82.44,80.42,65.14,Leak Detected,Check seals and pipelines
Well 213,95.64,3.31,11.62,50.76,62.66,Pressure Drop,Check valve integrity
Well 214,65.7,8.36,96.65,81.64,44.02,Normal,—
Well 215,99.85,7.55,75.4,53.78,68.27,Leak Detected,Check seals and pipelines
Well 216,66.61,3.77,37.43,47.05,79.2,Overheat,Inspect cooling system
Well 217,72.78,2.66,84.65,49.92,32.49,Pressure Drop,Check valve integrity
Well 218,102.25,7.44,35.34,40.12,59.89,Normal,—
Well 219,95.47,7.24,88.55,83.12,71.36,Overheat,Inspect cooling system
Well 220,109.45,4.19,20.13,83.94,45.14,Leak Detected,Check seals and pipelines
Well 221,96.03,9.61,73.33,70.9,48.47,Leak Detected,Check seals and pipelines
Well 222,89.78,3.21,58.66,49.68,66.82,Leak Detected,Check seals and pipelines
Well 223,56.56,5.46,18.69,45.01,83.88,Pressure Drop,Check valve integrity
Well 224,75.74,9.55,31.77,41.15,78.6,Normal,—
Well 225,68.56,5.36,11.12,49.94,64.99,Overheat,Inspect cooling system
Well 226,67.08,7.11,52.19,93.45,73.81,Normal,—
Well 227,118.11,5.18,37.11,54.49,51.89,Pressure Drop,Check valve integrity
Well 228,77.52,4.19,63.85,61.26,68.46,Normal,—
Well 229,112.44,9.87,36.75,46.32,57.97,Pressure Drop,Check valve integrity
Well 230,94.18,5.27,36.99,53.34,41.4,Leak Detected,Check seals and pipelines
Well 231,105.64,9.15,76.89,71.15,72.1,Overheat,Inspect cooling system
Well 232,85.18,3.84,14.33,76.47,63.39,Leak Detected,Check seals and pipelines
Well 233,90.38,3.7,91.26,54.72,51.52,Normal,—
Well 234,84.48,2.25,86.7,43.46,84.68,Leak Detected,Check seals and pipelines
Well 235,63.67,7.21,70.1,63.46,31.26,Overheat,Inspect cooling system
Well 236,100.57,4.95,63.39,54.05,48.95,Leak Detected,Check seals and pipelines
Well 237,69.65,8.91,90.31,53.17,33.41,Overheat,Inspect cooling system
Well 238,51.7,5.79,26.68,97.59,75.99,Overheat,Inspect cooling system
Well 239,95.18,9.75,17.11,76.98,72.13,Leak Detected,Check seals and pipelines
Well 240,62.4,3.48,31.56,73.41,49.88,Pressure Drop,Check valve integrity
Well 241,115.83,8.95,81.51,64.95,70.54,Normal,—
Well 242,116.78,8.21,13.12,65.74,53.76,Pressure Drop,Check valve integrity
Well 243,114.04,8.17,62.45,72.45,75.38,Pressure Drop,Check valve integrity
Well 244,75.91,8.76,99.59,81.79,57.25,Leak Detected,Check seals and pipelines
Well 245,51.08,8.09,87.01,82.13,54.74,Normal,—
Well 246,114.98,7.01,56.93,50.3,86.08,Normal,—
Well 247,79.97,3.05,15.73,70.01,45.05,Pressure Drop,Check valve integrity
Well 248,117.67,2.26,84.82,64.72,37.23,Leak Detected,Check seals and pipelines
Well 249,117.45,9.37,63.91,92.23,65.07,Normal,—
Well 250,109.71,6.93,20.34,77.89,88.16,Pressure Drop,Check valve integrity
Well 251,70.61,8.37,18.45,71.95,52.67,Normal,—
Well 252,76.96,5.85,91.87,46.92,33.72,Leak Detected,Check seals and pipelines
Well 253,109.58,2.94,70.23,76.34,50.36,Leak Detected,Check seals and pipelines
Well 254,72.18,3,84.64,47.03,60.36,Leak Detected,Check seals and pipelines
Well 255,61.86,7.48,89.11,60.23,39.72,Normal,—
Well 256,88.98,5.44,61.46,48.57,69.49,Overheat,Inspect cooling system
Well 257,115.53,3.6,56.57,81.52,89.86,Normal,—
Well 258,98.72,5.93,48.74,52.38,57.1,Overheat,Inspect cooling system
Well 259,89.9,2.51,38.53,63.51,51.28,Leak Detected,Check seals and pipelines
Well 260,56.8,6.66,49.11,93.74,54.04,Pressure Drop,Check valve integrity
Well 261,93.05,4.15,79.65,52.26,36.91,Overheat,Inspect cooling system
Well 262,119.3,8.38,64.17,70.47,83,Leak Detected,Check seals and pipelines
Well 263,59.81,4.48,90.33,65.16,54.89,Leak Detected,Check seals and pipelines
Well 264,86.28,5.64,49.9,41.09,53.24,Overheat,Inspect cooling system
Well 265,111.42,2.09,64.64,87.57,69.58,Pressure Drop,Check valve integrity
Well 266,101.85,2.58,66.82,44.14,56.52,Leak Detected,Check seals and pipelines
Well 267,98.79,5.14,63.25,68.46,68.89,Overheat,Inspect cooling system
Well 268,99.17,5.84,73.24,73.64,33.69,Pressure Drop,Check valve integrity
Well 269,75.16,6.8,31.37,77.71,78.82,Pressure Drop,Check valve integrity
Well 270,70.55,4.33,56.11,81.32,86.43,Leak Detected,Check seals and pipelines
Well 271,106.66,7.56,19.38,55.2,68.93,Normal,—
Well 272,106.71,8.88,44.61,40.6,87.27,Normal,—
Well 273,110.7,8.24,53.89,83.41,39.09,Leak Detected,Check seals and pipelines
Well 274,113.93,2.32,68.7,72.14,58.64,Pressure Drop,Check valve integrity
Well 275,85.79,5.84,95.55,90.17,66.11,Leak Detected,Check seals and pipelines
Well 276,85.11,2.84,64.06,89.28,64.9,Overheat,Inspect cooling system
Well 277,105.88,3.94,76.92,90.6,54.09,Normal,—
Well 278,95.5,9.89,55.56,69.11,50.29,Overheat,Inspect cooling system
Well 279,99.14,3.14,67.07,60.02,37.61,Leak Detected,Check seals and pipelines
Well 280,105.71,5.99,16.38,87.49,53.5,Leak Detected,Check seals and pipelines
Well 281,112.3,6.95,32.9,67.08,39.76,Pressure Drop,Check valve integrity
Well 282,73.66,7.62,42.57,51.01,74.06,Pressure Drop,Check valve integrity
Well 283,76.29,6.48,52.52,91.3,42.53,Pressure Drop,Check valve integrity
Well 284,56.58,2.08,14.11,92.95,33.51,Overheat,Inspect cooling system
Well 285,90.48,4.61,22.6,67.98,63.14,Pressure Drop,Check valve integrity
Well 286,52.52,6.14,34.91,44.54,65.71,Leak Detected,Check seals and pipelines
Well 287,82.59,2.7,97.44,63.27,82.31,Pressure Drop,Check valve integrity
Well 288,87.99,4.81,39.82,88.21,64.62,Normal,—
Well 289,70.06,2.27,53.38,94.11,50.73,Pressure Drop,Check valve integrity
Well 290,91.36,2.63,27.65,52.21,78.18,Overheat,Inspect cooling system
Well 291,52.14,5.18,64.97,44.02,62.42,Normal,—
Well 292,52.61,3.06,35.26,92.64,34.76,Normal,—
Well 293,107.58,6.54,28.63,63.36,63.95,Normal,—
Well 294,75.21,7.52,56.49,72.51,84.48,Overheat,Inspect cooling system
Well 295,58.89,8.4,10.5,98.08,53.78,Leak Detected,Check seals and pipelines
Well 296,86.56,3.6,10.69,43.99,47.78,Pressure Drop,Check valve integrity
Well 297,103.9,3.34,29.72,78.9,38.61,Normal,—
Well 298,65.11,2.84,13.3,44.45,39.09,Normal,—
Well 299,93.6,7.09,19.72,62.53,55.97,Normal,—
Well 300,55.97,7.65,40.5,88.23,65.74,Leak Detected,Check seals and pipelines
Well 301,53.62,2.25,82.23,66.01,34.84,Leak Detected,Check seals and pipelines
Well 302,87.19,9.49,61.48,99.83,86.37,Overheat,Inspect cooling system
Well 303,87.84,2.42,56.14,73.54,75.31,Leak Detected,Check seals and pipelines
Well 304,94.62,6.33,36.41,59.27,65.2,Pressure Drop,Check valve integrity
Well 305,100.83,7.67,93.86,53.21,79.71,Overheat,Inspect cooling system
Well 306,118.31,8.97,45.73,61.03,34.81,Overheat,Inspect cooling system
Well 307,86.14,7.71,17.84,62.35,58.61,Pressure Drop,Check valve integrity
Well 308,72.61,8.41,65.54,44.12,67.81,Pressure Drop,Check valve integrity
Well 309,105.66,4.72,20.25,62.17,79.72,Pressure Drop,Check valve integrity
Well 310,68.96,8.52,41.07,67.85,77.01,Overheat,Inspect cooling system
Well 311,80.73,2.64,55.67,83.36,46.62,Overheat,Inspect cooling system
Well 312,55.49,9.16,88.68,79.4,86.45,Overheat,Inspect cooling system
Well 313,51.77,6.38,54.42,82.53,37.46,Pressure Drop,Check valve integrity
Well 314,117.39,8.54,73.2,40.5,82.51,Pressure Drop,Check valve integrity
Well 315,108.52,5.62,99.35,53.06,88.26,Normal,—
Well 316,98.72,7.15,21.83,79.7,40.63,Leak Detected,Check seals and pipelines
Well 317,78.63,6.21,34.73,69.04,73.32,Normal,—
Well 318,62.13,7.85,45.51,40.32,32.42,Pressure Drop,Check valve integrity
Well 319,60.95,2.65,47.96,88.27,54.33,Overheat,Inspect cooling system
Well 320,67.52,2.48,46.99,86.37,60.98,Pressure Drop,Check valve integrity
Well 321,88.45,3.98,91.68,72.91,64.84,Leak Detected,Check seals and pipelines
Well 322,100.02,3.28,74.26,43.99,86.16,Normal,—
Well 323,96.21,8.97,64.71,85.99,70.34,Normal,—
Well 324,69.6,3.75,37.84,75.02,58.88,Overheat,Inspect cooling system
Well 325,116.84,9.81,84.14,86.92,78.58,Normal,—
Well 326,101.65,4.7,95.96,85.1,87.03,Normal,—
Well 327,88.8,3.46,83.91,88.18,31.32,Pressure Drop,Check valve integrity
Well 328,92.82,8.32,10.14,71.08,88.95,Normal,—
Well 329,79.37,7.27,67.28,48.42,35.17,Normal,—
Well 330,67.34,5.99,14.6,80.27,78.86,Normal,—
Well 331,74.92,6.44,33.18,77.23,46.82,Overheat,Inspect cooling system
Well 332,103.05,7.75,15.36,84.54,37.93,Overheat,Inspect cooling system
Well 333,51.01,3.83,64.34,50.19,56.39,Pressure Drop,Check valve integrity
Well 334,58.13,9.97,71.79,51.7,68.64,Normal,—
Well 335,53.22,9.8,20.3,93.42,52.86,Overheat,Inspect cooling system
Well 336,52.85,7.2,44.55,85,33.27,Overheat,Inspect cooling system
Well 337,109.88,3.6,51.06,94.49,65.97,Pressure Drop,Check valve integrity
Well 338,99.26,7.44,43.21,85.52,84.14,Leak Detected,Check seals and pipelines
Well 339,83.19,2.58,20.89,75.83,52.99,Normal,—
Well 340,56.85,2.25,47.71,79.25,42.98,Overheat,Inspect cooling system
Well 341,84.41,4.06,77.61,93.35,56.55,Pressure Drop,Check valve integrity
Well 342,83.14,5.7,16.39,74.73,32.9,Pressure Drop,Check valve integrity
Well 343,62.12,8.95,17.22,77.94,79.23,Pressure Drop,Check valve integrity
Well 344,80.37,7.82,41.93,49.39,79.58,Overheat,Inspect cooling system
Well 345,77.9,7.94,94.76,68.44,65.28,Normal,—
Well 346,93.11,5.4,70.17,82.98,51.19,Leak Detected,Check seals and pipelines
Well 347,94.46,4.77,71.08,56.26,77.99,Normal,—
Well 348,53.17,4.97,42.57,52.14,63.28,Pressure Drop,Check valve integrity
Well 349,76.22,9.9,63.43,58.83,79.56,Pressure Drop,Check valve integrity
Well 350,93.81,2.32,10.91,54.49,67.89,Leak Detected,Check seals and pipelines
Well 351,85.22,8.94,67.25,52.89,77.06,Normal,—
Well 352,109.95,6.63,92.2,65.49,65.91,Pressure Drop,Check valve integrity
Well 353,96.11,5.51,65.13,94.47,54.85,Pressure Drop,Check valve integrity
Well 354,61.41,7.8,88.63,70.42,87.48,Normal,—
Well 355,54.94,5.89,75.16,51.28,62.47,Pressure Drop,Check valve integrity
Well 356,94.97,8.99,20.85,44.62,66.31,Normal,—
Well 357,51.86,9.21,91.22,81.77,43.23,Pressure Drop,Check valve integrity
Well 358,91,5.37,15.98,62.97,67.54,Normal,—
Well 359,115.82,4.21,58.06,89.31,64.3,Leak Detected,Check seals and pipelines
Well 360,90.28,6.74,22.79,79.57,41.09,Pressure Drop,Check valve integrity
Well 361,77.17,9.3,11.05,87.77,33.58,Leak Detected,Check seals and pipelines
Well 362,95.03,3.69,47.98,56.32,66.26,Pressure Drop,Check valve integrity
Well 363,82.08,6.98,36.55,81.54,75.82,Pressure Drop,Check valve integrity
